年,月,日,湿度,品質,均質
2008,12,11,69,8,1
2008,12,12,66,8,1
2008,12,13,66,8,1
2008,12,14,58,8,1
2008,12,15,55,8,1
2008,12,16,52,8,1
2008,12,17,53,8,1
2008,12,18,52,8,1
2008,12,19,52,8,1
2008,12,20,62,8,1
2008,12,21,66,8,1
2008,12,22,69,8,1
2008,12,23,61,8,1
2008,12,24,63,8,1
2008,12,25,73,8,1
2008,12,26,55,8,1
2008,12,27,56,8,1
2008,12,28,69,8,1
2008,12,29,81,8,1
2008,12,30,80,8,1
2008,12,31,63,8,1
2009,1,1,55,8,1
2009,1,2,58,8,1
2009,1,3,57,8,1
2009,1,4,61,8,1
2009,1,5,68,8,1
2009,1,6,63,8,1
2009,1,7,63,8,1
2009,1,8,81,8,1
2009,1,9,60,8,1
2009,1,10,53,8,1
2009,1,11,53,8,1
2009,1,12,53,8,1
2009,1,13,53,8,1
2009,1,14,46,8,1
2009,1,15,54,8,1
2009,1,16,56,8,1
2009,1,17,57,8,1
2009,1,18,67,8,1
2009,1,19,77,8,1
2009,1,20,73,8,1
2009,1,21,80,8,1
2009,1,22,84,8,1
2009,1,23,75,8,1
2009,1,24,60,8,1
2009,1,25,52,8,1
2009,1,26,55,8,1
2009,1,27,63,8,1
2009,1,28,77,8,1
2009,1,29,84,8,1
2009,1,30,82,8,1
2009,1,31,62,8,1
2009,2,1,59,8,1
2009,2,2,57,8,1
2009,2,3,66,8,1
2009,2,4,74,8,1
2009,2,5,74,8,1
2009,2,6,70,8,1
2009,2,7,66,8,1
2009,2,8,69,8,1
2009,2,9,70,8,1
2009,2,10,58,8,1
2009,2,11,58,8,1
2009,2,12,66,8,1
2009,2,13,69,8,1
2009,2,14,88,8,1
2009,2,15,85,8,1
2009,2,16,82,8,1
2009,2,17,68,8,1
2009,2,18,70,8,1
2009,2,19,76,8,1
2009,2,20,75,8,1
2009,2,21,59,8,1
2009,2,22,75,8,1
2009,2,23,90,8,1
2009,2,24,85,8,1
2009,2,25,85,8,1
2009,2,26,84,8,1
2009,2,27,86,8,1
2009,2,28,78,8,1
2009,3,1,81,8,1
2009,3,2,72,8,1
2009,3,3,79,8,1
2009,3,4,79,8,1
2009,3,5,91,8,1
2009,3,6,83,8,1
2009,3,7,84,8,1
2009,3,8,87,8,1
2009,3,9,89,8,1
2009,3,10,57,8,1
2009,3,11,57,8,1
2009,3,12,58,8,1
2009,3,13,80,8,1
2009,3,14,68,8,1
2009,3,15,53,8,1
2009,3,16,64,8,1
2009,3,17,65,8,1
2009,3,18,78,8,1
2009,3,19,85,8,1
2009,3,20,86,8,1
2009,3,21,85,8,1
2009,3,22,85,8,1
2009,3,23,67,8,1
2009,3,24,74,8,1
2009,3,25,70,8,1
2009,3,26,53,8,1
2009,3,27,63,8,1
2009,3,28,85,8,1
2009,3,29,89,8,1
2009,3,30,78,8,1
2009,3,31,80,8,1
2009,4,1,59,8,1
2009,4,2,51,8,1
2009,4,3,60,8,1
2009,4,4,73,8,1
2009,4,5,85,8,1
2009,4,6,75,8,1
2009,4,7,65,8,1
2009,4,8,81,8,1
2009,4,9,76,8,1
2009,4,10,77,8,1
2009,4,11,77,8,1
2009,4,12,74,8,1
2009,4,13,82,8,1
2009,4,14,85,8,1
2009,4,15,62,8,1
2009,4,16,72,8,1
2009,4,17,87,8,1
2009,4,18,74,8,1
2009,4,19,73,8,1
2009,4,20,85,8,1
2009,4,21,75,8,1
2009,4,22,70,8,1
2009,4,23,74,8,1
2009,4,24,86,8,1
2009,4,25,80,8,1
2009,4,26,52,8,1
2009,4,27,47,8,1
2009,4,28,44,8,1
2009,4,29,48,8,1
2009,4,30,53,8,1
2009,5,1,61,8,1
2009,5,2,62,8,1
2009,5,3,66,8,1
2009,5,4,69,8,1
2009,5,5,68,8,1
2009,5,6,64,8,1
2009,5,7,62,8,1
2009,5,8,47,8,1
2009,5,9,54,8,1
2009,5,10,70,8,1
2009,5,11,84,8,1
2009,5,12,86,8,1
2009,5,13,82,8,1
2009,5,14,74,8,1
2009,5,15,73,8,1
2009,5,16,76,8,1
2009,5,17,84,8,1
2009,5,18,89,8,1
2009,5,19,89,8,1
2009,5,20,86,8,1
2009,5,21,83,8,1
2009,5,22,84,8,1
2009,5,23,77,8,1
2009,5,24,80,8,1
2009,5,25,63,8,1
2009,5,26,77,8,1
2009,5,27,76,8,1
2009,5,28,67,8,1
2009,5,29,74,8,1
2009,5,30,66,8,1
2009,5,31,63,8,1
2009,6,1,57,8,1
2009,6,2,67,8,1
2009,6,3,82,8,1
2009,6,4,87,8,1
2009,6,5,78,8,1
2009,6,6,68,8,1
2009,6,7,68,8,1
2009,6,8,68,8,1
2009,6,9,75,8,1
2009,6,10,80,8,1
2009,6,11,88,8,1
2009,6,12,91,8,1
2009,6,13,91,8,1
2009,6,14,86,8,1
2009,6,15,89,8,1
2009,6,16,92,8,1
2009,6,17,89,8,1
2009,6,18,86,8,1
2009,6,19,86,8,1
2009,6,20,84,8,1
2009,6,21,85,8,1
2009,6,22,83,8,1
2009,6,23,82,8,1
2009,6,24,83,8,1
2009,6,25,83,8,1
2009,6,26,89,8,1
2009,6,27,84,8,1
2009,6,28,81,8,1
2009,6,29,79,8,1
2009,6,30,79,8,1
2009,7,1,80,8,1
2009,7,2,79,8,1
2009,7,3,83,8,1
2009,7,4,81,8,1
2009,7,5,80,8,1
2009,7,6,76,8,1
2009,7,7,76,8,1
2009,7,8,76,8,1
2009,7,9,79,8,1
2009,7,10,79,8,1
2009,7,11,77,8,1
2009,7,12,77,8,1
2009,7,13,78,8,1
2009,7,14,77,8,1
2009,7,15,75,8,1
2009,7,16,74,8,1
2009,7,17,75,8,1
2009,7,18,77,8,1
2009,7,19,75,8,1
2009,7,20,76,8,1
2009,7,21,77,8,1
2009,7,22,79,8,1
2009,7,23,80,8,1
2009,7,24,77,8,1
2009,7,25,77,8,1
2009,7,26,81,8,1
2009,7,27,79,8,1
2009,7,28,75,8,1
2009,7,29,75,8,1
2009,7,30,73,8,1
2009,7,31,72,8,1
2009,8,1,74,8,1
2009,8,2,77,8,1
2009,8,3,75,8,1
2009,8,4,73,8,1
2009,8,5,78,8,1
2009,8,6,77,8,1
2009,8,7,79,8,1
2009,8,8,83,8,1
2009,8,9,82,8,1
2009,8,10,82,8,1
2009,8,11,78,8,1
2009,8,12,81,8,1
2009,8,13,78,8,1
2009,8,14,76,8,1
2009,8,15,76,8,1
2009,8,16,76,8,1
2009,8,17,75,8,1
2009,8,18,76,8,1
2009,8,19,79,8,1
2009,8,20,80,8,1
2009,8,21,80,8,1
2009,8,22,81,8,1
2009,8,23,77,8,1
2009,8,24,77,8,1
2009,8,25,72,8,1
2009,8,26,68,8,1
2009,8,27,63,8,1
2009,8,28,66,8,1
2009,8,29,66,8,1
2009,8,30,74,8,1
2009,8,31,70,8,1
2009,9,1,71,8,1
2009,9,2,80,8,1
2009,9,3,74,8,1
2009,9,4,67,8,1
2009,9,5,68,8,1
2009,9,6,68,8,1
2009,9,7,72,8,1
2009,9,8,69,8,1
2009,9,9,70,8,1
2009,9,10,69,8,1
2009,9,11,69,8,1
2009,9,12,73,8,1
2009,9,13,78,8,1
2009,9,14,77,8,1
2009,9,15,77,8,1
2009,9,16,67,8,1
2009,9,17,57,8,1
2009,9,18,61,8,1
2009,9,19,67,8,1
2009,9,20,63,8,1
2009,9,21,58,8,1
2009,9,22,62,8,1
2009,9,23,66,8,1
2009,9,24,66,8,1
2009,9,25,71,8,1
2009,9,26,70,8,1
2009,9,27,74,8,1
2009,9,28,79,8,1
2009,9,29,78,8,1
2009,9,30,73,8,1
2009,10,1,74,8,1
2009,10,2,73,8,1
2009,10,3,70,8,1
2009,10,4,86,8,1
2009,10,5,80,8,1
2009,10,6,77,8,1
2009,10,7,73,8,1
2009,10,8,56,8,1
2009,10,9,60,8,1
2009,10,10,67,8,1
2009,10,11,65,8,1
2009,10,12,78,8,1
2009,10,13,84,8,1
2009,10,14,75,8,1
2009,10,15,84,8,1
2009,10,16,83,8,1
2009,10,17,76,8,1
2009,10,18,56,8,1
2009,10,19,60,8,1
2009,10,20,63,8,1
2009,10,21,74,8,1
2009,10,22,84,8,1
2009,10,23,87,8,1
2009,10,24,87,8,1
2009,10,25,84,8,1
2009,10,26,74,8,1
2009,10,27,54,8,1
2009,10,28,56,8,1
2009,10,29,60,8,1
2009,10,30,68,8,1
2009,10,31,84,8,1
2009,11,1,86,8,1
2009,11,2,56,8,1
2009,11,3,49,8,1
2009,11,4,57,8,1
2009,11,5,68,8,1
2009,11,6,66,8,1
2009,11,7,65,8,1
2009,11,8,72,8,1
2009,11,9,78,8,1
2009,11,10,83,8,1
2009,11,11,69,8,1
2009,11,12,68,8,1
2009,11,13,82,8,1
2009,11,14,70,8,1
2009,11,15,62,8,1
2009,11,16,75,8,1
2009,11,17,83,8,1
2009,11,18,64,8,1
2009,11,19,63,8,1
2009,11,20,71,8,1
2009,11,21,81,8,1
2009,11,22,80,8,1
2009,11,23,84,8,1
2009,11,24,84,8,1
2009,11,25,74,8,1
2009,11,26,67,8,1
2009,11,27,71,8,1
2009,11,28,67,8,1
2009,11,29,62,8,1
2009,11,30,57,8,1
2009,12,1,56,8,1
2009,12,2,64,8,1
2009,12,3,60,8,1
2009,12,4,50,8,1
2009,12,5,56,8,1
2009,12,6,52,8,1
2009,12,7,53,8,1
2009,12,8,57,8,1
2009,12,9,69,8,1
2009,12,10,73,8,1
2009,12,11,71,8,1
2009,12,12,61,8,1
2009,12,13,65,8,1
2009,12,14,70,8,1
2009,12,15,80,8,1
2009,12,16,68,8,1
2009,12,17,67,8,1
2009,12,18,60,8,1
2009,12,19,52,8,1
2009,12,20,51,8,1
2009,12,21,52,8,1
2009,12,22,61,8,1
2009,12,23,62,8,1
2009,12,24,75,8,1
2009,12,25,89,8,1
2009,12,26,76,8,1
2009,12,27,67,8,1
2009,12,28,82,8,1
2009,12,29,69,8,1
2009,12,30,75,8,1
2009,12,31,54,8,1
2010,1,1,51,8,1
2010,1,2,67,8,1
2010,1,3,77,8,1
2010,1,4,66,8,1
2010,1,5,73,8,1
2010,1,6,74,8,1
2010,1,7,57,8,1
2010,1,8,69,8,1
2010,1,9,68,8,1
2010,1,10,68,8,1
2010,1,11,75,8,1
2010,1,12,71,8,1
2010,1,13,51,8,1
2010,1,14,54,8,1
2010,1,15,60,8,1
2010,1,16,61,8,1
2010,1,17,61,8,1
2010,1,18,63,8,1
2010,1,19,59,8,1
2010,1,20,66,8,1
2010,1,21,84,8,1
2010,1,22,72,8,1
2010,1,23,62,8,1
2010,1,24,60,8,1
2010,1,25,78,8,1
2010,1,26,57,8,1
2010,1,27,64,8,1
2010,1,28,82,8,1
2010,1,29,72,8,1
2010,1,30,71,8,1
2010,1,31,88,8,1
2010,2,1,81,8,1
2010,2,2,62,8,1
2010,2,3,78,8,1
2010,2,4,84,8,1
2010,2,5,87,8,1
2010,2,6,83,8,1
2010,2,7,89,8,1
2010,2,8,87,8,1
2010,2,9,87,8,1
2010,2,10,89,8,1
2010,2,11,87,8,1
2010,2,12,79,8,1
2010,2,13,64,8,1
2010,2,14,77,8,1
2010,2,15,81,8,1
2010,2,16,82,8,1
2010,2,17,78,8,1
2010,2,18,69,8,1
2010,2,19,57,8,1
2010,2,20,62,8,1
2010,2,21,63,8,1
2010,2,22,72,8,1
2010,2,23,73,8,1
2010,2,24,75,8,1
2010,2,25,77,8,1
2010,2,26,82,8,1
2010,2,27,87,8,1
2010,2,28,71,8,1
2010,3,1,81,8,1
2010,3,2,86,8,1
2010,3,3,73,8,1
2010,3,4,82,8,1
2010,3,5,84,8,1
2010,3,6,84,8,1
2010,3,7,82,8,1
2010,3,8,81,8,1
2010,3,9,83,8,1
2010,3,10,58,8,1
2010,3,11,52,8,1
2010,3,12,63,8,1
2010,3,13,63,8,1
2010,3,14,73,8,1
2010,3,15,87,8,1
2010,3,16,73,8,1
2010,3,17,64,8,1
2010,3,18,72,8,1
2010,3,19,75,8,1
2010,3,20,79,8,1
2010,3,21,62,8,1
2010,3,22,70,8,1
2010,3,23,79,8,1
2010,3,24,83,8,1
2010,3,25,78,8,1
2010,3,26,51,8,1
2010,3,27,52,8,1
2010,3,28,55,8,1
2010,3,29,49,8,1
2010,3,30,55,8,1
2010,3,31,67,8,1
2010,4,1,69,8,1
2010,4,2,83,8,1
2010,4,3,68,8,1
2010,4,4,87,8,1
2010,4,5,78,8,1
2010,4,6,87,8,1
2010,4,7,76,8,1
2010,4,8,63,8,1
2010,4,9,85,8,1
2010,4,10,75,8,1
2010,4,11,76,8,1
2010,4,12,85,8,1
2010,4,13,77,8,1
2010,4,14,72,8,1
2010,4,15,88,8,1
2010,4,16,78,8,1
2010,4,17,65,8,1
2010,4,18,68,8,1
2010,4,19,81,8,1
2010,4,20,85,8,1
2010,4,21,84,8,1
2010,4,22,85,8,1
2010,4,23,82,8,1
2010,4,24,55,8,1
2010,4,25,56,8,1
2010,4,26,70,8,1
2010,4,27,81,8,1
2010,4,28,78,8,1
2010,4,29,70,8,1
2010,4,30,61,8,1
2010,5,1,61,8,1
2010,5,2,64,8,1
2010,5,3,66,8,1
2010,5,4,78,8,1
2010,5,5,77,8,1
2010,5,6,80,8,1
2010,5,7,92,8,1
2010,5,8,82,8,1
2010,5,9,89,8,1
2010,5,10,89,8,1
2010,5,11,69,8,1
2010,5,12,56,8,1
2010,5,13,59,8,1
2010,5,14,85,8,1
2010,5,15,89,8,1
2010,5,16,91,8,1
2010,5,17,88,8,1
2010,5,18,86,8,1
2010,5,19,82,8,1
2010,5,20,82,8,1
2010,5,21,85,8,1
2010,5,22,84,8,1
2010,5,23,84,8,1
2010,5,24,86,8,1
2010,5,25,72,8,1
2010,5,26,63,8,1
2010,5,27,62,8,1
2010,5,28,73,8,1
2010,5,29,92,8,1
2010,5,30,87,8,1
2010,5,31,84,8,1
2010,6,1,71,8,1
2010,6,2,72,8,1
2010,6,3,74,8,1
2010,6,4,86,8,1
2010,6,5,88,8,1
2010,6,6,89,8,1
2010,6,7,84,8,1
2010,6,8,74,8,1
2010,6,9,74,8,1
2010,6,10,77,8,1
2010,6,11,89,8,1
2010,6,12,81,8,1
2010,6,13,73,8,1
2010,6,14,83,8,1
2010,6,15,88,8,1
2010,6,16,90,8,1
2010,6,17,88,8,1
2010,6,18,86,8,1
2010,6,19,85,8,1
2010,6,20,84,8,1
2010,6,21,83,8,1
2010,6,22,82,8,1
2010,6,23,83,8,1
2010,6,24,86,8,1
2010,6,25,84,8,1
2010,6,26,82,8,1
2010,6,27,79,8,1
2010,6,28,78,8,1
2010,6,29,78,8,1
2010,6,30,81,8,1
2010,7,1,88,8,1
2010,7,2,85,8,1
2010,7,3,82,8,1
2010,7,4,84,8,1
2010,7,5,85,8,1
2010,7,6,85,8,1
2010,7,7,84,8,1
2010,7,8,85,8,1
2010,7,9,84,8,1
2010,7,10,80,8,1
2010,7,11,76,8,1
2010,7,12,75,8,1
2010,7,13,75,8,1
2010,7,14,73,8,1
2010,7,15,73,8,1
2010,7,16,72,8,1
2010,7,17,73,8,1
2010,7,18,80,8,1
2010,7,19,87,8,1
2010,7,20,77,8,1
2010,7,21,78,8,1
2010,7,22,84,8,1
2010,7,23,82,8,1
2010,7,24,79,8,1
2010,7,25,72,8,1
2010,7,26,74,8,1
2010,7,27,78,8,1
2010,7,28,80,8,1
2010,7,29,87,8,1
2010,7,30,84,8,1
2010,7,31,79,8,1
2010,8,1,77,8,1
2010,8,2,79,8,1
2010,8,3,78,8,1
2010,8,4,76,8,1
2010,8,5,82,8,1
2010,8,6,77,8,1
2010,8,7,80,8,1
2010,8,8,84,8,1
2010,8,9,85,8,1
2010,8,10,84,8,1
2010,8,11,82,8,1
2010,8,12,81,8,1
2010,8,13,78,8,1
2010,8,14,78,8,1
2010,8,15,76,8,1
2010,8,16,78,8,1
2010,8,17,80,8,1
2010,8,18,77,8,1
2010,8,19,76,8,1
2010,8,20,77,8,1
2010,8,21,75,8,1
2010,8,22,76,8,1
2010,8,23,79,8,1
2010,8,24,75,8,1
2010,8,25,76,8,1
2010,8,26,77,8,1
2010,8,27,82,8,1
2010,8,28,82,8,1
2010,8,29,79,8,1
2010,8,30,77,8,1
2010,8,31,83,8,1
2010,9,1,83,8,1
2010,9,2,79,8,1
2010,9,3,76,8,1
2010,9,4,87,8,1
2010,9,5,87,8,1
2010,9,6,86,8,1
2010,9,7,82,8,1
2010,9,8,78,8,1
2010,9,9,80,8,1
2010,9,10,80,8,1
2010,9,11,77,8,1
2010,9,12,76,8,1
2010,9,13,76,8,1
2010,9,14,78,8,1
2010,9,15,76,8,1
2010,9,16,78,8,1
2010,9,17,80,8,1
2010,9,18,78,8,1
2010,9,19,80,8,1
2010,9,20,77,8,1
2010,9,21,75,8,1
2010,9,22,74,8,1
2010,9,23,73,8,1
2010,9,24,62,8,1
2010,9,25,56,8,1
2010,9,26,60,8,1
2010,9,27,67,8,1
2010,9,28,74,8,1
2010,9,29,73,8,1
2010,9,30,77,8,1
2010,10,1,82,8,1
2010,10,2,77,8,1
2010,10,3,79,8,1
2010,10,4,67,8,1
2010,10,5,54,8,1
2010,10,6,57,8,1
2010,10,7,58,8,1
2010,10,8,75,8,1
2010,10,9,82,8,1
2010,10,10,72,8,1
2010,10,11,70,8,1
2010,10,12,71,8,1
2010,10,13,76,8,1
2010,10,14,79,8,1
2010,10,15,79,8,1
2010,10,16,57,8,1
2010,10,17,71,8,1
2010,10,18,80,8,1
2010,10,19,87,8,1
2010,10,20,89,8,1
2010,10,21,88,8,1
2010,10,22,83,8,1
2010,10,23,82,8,1
2010,10,24,81,8,1
2010,10,25,81,8,1
2010,10,26,64,8,1
2010,10,27,83,8,1
2010,10,28,83,8,1
2010,10,29,63,8,1
2010,10,30,60,8,1
2010,10,31,63,8,1
2010,11,1,53,8,1
2010,11,2,54,8,1
2010,11,3,59,8,1
2010,11,4,57,8,1
2010,11,5,62,8,1
2010,11,6,71,8,1
2010,11,7,88,8,1
2010,11,8,69,8,1
2010,11,9,53,8,1
2010,11,10,52,8,1
2010,11,11,58,8,1
2010,11,12,63,8,1
2010,11,13,84,8,1
2010,11,14,78,8,1
2010,11,15,68,8,1
2010,11,16,67,8,1
2010,11,17,63,8,1
2010,11,18,66,8,1
2010,11,19,78,8,1
2010,11,20,74,8,1
2010,11,21,74,8,1
2010,11,22,78,8,1
2010,11,23,70,8,1
2010,11,24,72,8,1
2010,11,25,73,8,1
2010,11,26,55,8,1
2010,11,27,54,8,1
2010,11,28,54,8,1
2010,11,29,63,8,1
2010,11,30,83,8,1
2010,12,1,81,8,1
2010,12,2,78,8,1
2010,12,3,60,8,1
2010,12,4,59,8,1
2010,12,5,68,8,1
2010,12,6,75,8,1
2010,12,7,61,8,1
2010,12,8,50,8,1
2010,12,9,50,8,1
2010,12,10,56,8,1
2010,12,11,66,8,1
2010,12,12,62,8,1
2010,12,13,78,8,1
2010,12,14,79,8,1
2010,12,15,72,8,1
2010,12,16,86,8,1
2010,12,17,65,8,1
2010,12,18,54,8,1
2010,12,19,59,8,1
2010,12,20,72,8,1
2010,12,21,75,8,1
2010,12,22,55,8,1
2010,12,23,55,8,1
2010,12,24,59,8,1
2010,12,25,78,8,1
2010,12,26,69,8,1
2010,12,27,49,8,1
2010,12,28,57,8,1
2010,12,29,53,8,1
2010,12,30,65,8,1
2010,12,31,53,8,1
2011,1,1,54,8,1
2011,1,2,58,8,1
2011,1,3,73,8,1
2011,1,4,57,8,1
2011,1,5,58,8,1
2011,1,6,75,8,1
2011,1,7,62,8,1
2011,1,8,61,8,1
2011,1,9,70,8,1
2011,1,10,63,8,1
2011,1,11,68,8,1
2011,1,12,64,8,1
2011,1,13,56,8,1
2011,1,14,60,8,1
2011,1,15,74,8,1
2011,1,16,62,8,1
2011,1,17,69,8,1
2011,1,18,59,8,1
2011,1,19,61,8,1
2011,1,20,68,8,1
2011,1,21,86,8,1
2011,1,22,64,8,1
2011,1,23,67,8,1
2011,1,24,66,8,1
2011,1,25,54,8,1
2011,1,26,68,8,1
2011,1,27,72,8,1
2011,1,28,88,8,1
2011,1,29,68,8,1
2011,1,30,54,8,1
2011,1,31,51,8,1
2011,2,1,54,8,1
2011,2,2,73,8,1
2011,2,3,83,8,1
2011,2,4,77,8,1
2011,2,5,73,8,1
2011,2,6,60,8,1
2011,2,7,60,8,1
2011,2,8,70,8,1
2011,2,9,75,8,1
2011,2,10,75,8,1
2011,2,11,72,8,1
2011,2,12,54,8,1
2011,2,13,56,8,1
2011,2,14,75,8,1
2011,2,15,57,8,1
2011,2,16,63,8,1
2011,2,17,82,8,1
2011,2,18,75,8,1
2011,2,19,74,8,1
2011,2,20,86,8,1
2011,2,21,77,8,1
2011,2,22,65,8,1
2011,2,23,71,8,1
2011,2,24,65,8,1
2011,2,25,74,8,1
2011,2,26,77,8,1
2011,2,27,86,8,1
2011,2,28,86,8,1
2011,3,1,80,8,1
2011,3,2,63,8,1
2011,3,3,62,8,1
2011,3,4,52,8,1
2011,3,5,51,8,1
2011,3,6,67,8,1
2011,3,7,70,8,1
2011,3,8,51,8,1
2011,3,9,51,8,1
2011,3,10,51,8,1
2011,3,11,51,8,1
2011,3,12,66,8,1
2011,3,13,78,8,1
2011,3,14,79,8,1
2011,3,15,74,8,1
2011,3,16,52,8,1
2011,3,17,51,4,1
2011,3,18,55,8,1
2011,3,19,66,8,1
2011,3,20,79,8,1
2011,3,21,88,8,1
2011,3,22,85,8,1
2011,3,23,63,8,1
2011,3,24,63,8,1
2011,3,25,57,8,1
2011,3,26,55,8,1
2011,3,27,57,8,1
2011,3,28,55,8,1
2011,3,29,51,8,1
2011,3,30,46,8,1
2011,3,31,59,8,1
2011,4,1,62,8,1
2011,4,2,65,8,1
2011,4,3,63,8,1
2011,4,4,79,8,1
2011,4,5,62,8,1
2011,4,6,61,8,1
2011,4,7,61,8,1
2011,4,8,65,8,1
2011,4,9,72,8,1
2011,4,10,77,8,1
2011,4,11,78,8,1
2011,4,12,55,8,1
2011,4,13,62,8,1
2011,4,14,67,8,1
2011,4,15,74,8,1
2011,4,16,85,8,1
2011,4,17,90,8,1
2011,4,18,68,8,1
2011,4,19,48,5,1
2011,4,20,54,8,1
2011,4,21,55,8,1
2011,4,22,63,8,1
2011,4,23,74,8,1
2011,4,24,60,8,1
2011,4,25,69,8,1
2011,4,26,88,8,1
2011,4,27,92,8,1
2011,4,28,60,8,1
2011,4,29,67,8,1
2011,4,30,87,8,1
2011,5,1,95,8,1
2011,5,2,88,8,1
2011,5,3,94,8,1
2011,5,4,91,8,1
2011,5,5,95,8,1
2011,5,6,90,8,1
2011,5,7,90,8,1
2011,5,8,86,8,1
2011,5,9,87,8,1
2011,5,10,93,8,1
2011,5,11,94,8,1
2011,5,12,94,8,1
2011,5,13,69,8,1
2011,5,14,62,8,1
2011,5,15,69,8,1
2011,5,16,93,8,1
2011,5,17,88,8,1
2011,5,18,78,8,1
2011,5,19,93,8,1
2011,5,20,87,8,1
2011,5,21,84,8,1
2011,5,22,86,8,1
2011,5,23,88,8,1
2011,5,24,94,8,1
2011,5,25,88,8,1
2011,5,26,78,8,1
2011,5,27,93,8,1
2011,5,28,90,8,1
2011,5,29,80,8,1
2011,5,30,68,8,1
2011,5,31,69,8,1
2011,6,1,87,8,1
2011,6,2,94,8,1
2011,6,3,89,8,1
2011,6,4,87,8,1
2011,6,5,90,8,1
2011,6,6,89,8,1
2011,6,7,88,8,1
2011,6,8,88,8,1
2011,6,9,88,8,1
2011,6,10,83,8,1
2011,6,11,85,8,1
2011,6,12,84,8,1
2011,6,13,85,8,1
2011,6,14,84,8,1
2011,6,15,85,8,1
2011,6,16,83,8,1
2011,6,17,82,8,1
2011,6,18,81,8,1
2011,6,19,80,8,1
2011,6,20,82,8,1
2011,6,21,83,8,1
2011,6,22,83,8,1
2011,6,23,80,8,1
2011,6,24,81,8,1
2011,6,25,87,8,1
2011,6,26,87,8,1
2011,6,27,86,8,1
2011,6,28,83,8,1
2011,6,29,82,8,1
2011,6,30,86,8,1
2011,7,1,83,8,1
2011,7,2,84,8,1
2011,7,3,81,8,1
2011,7,4,77,8,1
2011,7,5,81,8,1
2011,7,6,81,5,1
2011,7,7,81,8,1
2011,7,8,83,8,1
2011,7,9,80,8,1
2011,7,10,77,8,1
2011,7,11,77,8,1
2011,7,12,80,8,1
2011,7,13,88,8,1
2011,7,14,81,8,1
2011,7,15,79,8,1
2011,7,16,75,8,1
2011,7,17,81,8,1
2011,7,18,83,8,1
2011,7,19,84,8,1
2011,7,20,85,8,1
2011,7,21,82,8,1
2011,7,22,85,8,1
2011,7,23,83,8,1
2011,7,24,81,8,1
2011,7,25,88,8,1
2011,7,26,82,8,1
2011,7,27,75,8,1
2011,7,28,74,8,1
2011,7,29,79,8,1
2011,7,30,75,8,1
2011,7,31,74,8,1
2011,8,1,71,8,1
2011,8,2,73,8,1
2011,8,3,75,8,1
2011,8,4,84,8,1
2011,8,5,94,8,1
2011,8,6,92,8,1
2011,8,7,89,8,1
2011,8,8,87,8,1
2011,8,9,76,8,1
2011,8,10,82,8,1
2011,8,11,82,8,1
2011,8,12,84,8,1
2011,8,13,85,8,1
2011,8,14,84,8,1
2011,8,15,85,8,1
2011,8,16,82,8,1
2011,8,17,79,8,1
2011,8,18,76,8,1
2011,8,19,77,8,1
2011,8,20,78,8,1
2011,8,21,81,8,1
2011,8,22,76,8,1
2011,8,23,76,8,1
2011,8,24,74,8,1
2011,8,25,84,8,1
2011,8,26,82,8,1
2011,8,27,79,8,1
2011,8,28,77,8,1
2011,8,29,82,8,1
2011,8,30,77,8,1
2011,8,31,75,8,1
2011,9,1,77,8,1
2011,9,2,74,8,1
2011,9,3,69,8,1
2011,9,4,70,8,1
2011,9,5,68,8,1
2011,9,6,72,8,1
2011,9,7,81,8,1
2011,9,8,74,8,1
2011,9,9,72,8,1
2011,9,10,75,8,1
2011,9,11,75,8,1
2011,9,12,77,8,1
2011,9,13,78,8,1
2011,9,14,75,8,1
2011,9,15,79,8,1
2011,9,16,85,8,1
2011,9,17,85,8,1
2011,9,18,84,8,1
2011,9,19,83,8,1
2011,9,20,74,8,1
2011,9,21,66,8,1
2011,9,22,58,8,1
2011,9,23,60,8,1
2011,9,24,73,8,1
2011,9,25,83,8,1
2011,9,26,84,8,1
2011,9,27,81,8,1
2011,9,28,78,8,1
2011,9,29,78,8,1
2011,9,30,77,8,1
2011,10,1,74,8,1
2011,10,2,79,8,1
2011,10,3,88,8,1
2011,10,4,94,8,1
2011,10,5,90,8,1
2011,10,6,69,8,1
2011,10,7,65,8,1
2011,10,8,74,8,1
2011,10,9,82,8,1
2011,10,10,90,8,1
2011,10,11,85,8,1
2011,10,12,86,8,1
2011,10,13,91,8,1
2011,10,14,86,8,1
2011,10,15,92,8,1
2011,10,16,76,8,1
2011,10,17,79,8,1
2011,10,18,68,8,1
2011,10,19,71,8,1
2011,10,20,77,8,1
2011,10,21,85,8,1
2011,10,22,75,8,1
2011,10,23,71,8,1
2011,10,24,74,8,1
2011,10,25,72,8,1
2011,10,26,66,8,1
2011,10,27,64,8,1
2011,10,28,66,8,1
2011,10,29,76,8,1
2011,10,30,76,8,1
2011,10,31,78,8,1
2011,11,1,89,8,1
2011,11,2,84,8,1
2011,11,3,77,8,1
2011,11,4,81,8,1
2011,11,5,89,8,1
2011,11,6,87,8,1
2011,11,7,79,8,1
2011,11,8,81,8,1
2011,11,9,94,8,1
2011,11,10,88,8,1
2011,11,11,85,8,1
2011,11,12,79,8,1
2011,11,13,75,8,1
2011,11,14,80,8,1
2011,11,15,67,8,1
2011,11,16,68,8,1
2011,11,17,70,8,1
2011,11,18,81,8,1
2011,11,19,87,8,1
2011,11,20,66,8,1
